gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000088,2,32,269,-65.0,149.0,2,1627750,1,04:38,7,,0,1,203999,0,LongMidRange,262.0,263.0,1627750-200794-203115-203914-203999,1626156-1627736-1627823-1629633-202334,0,1610612743,1610612750,OffAtRimBlock,284.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/269/3e0f8b14-5ade-44e2-0bed-093177c7a7aa_960x540.mp4,Jamal Murray,2021-01-03,DEN,MIN,Nikola Jokic,,118.0,32.0,137.0,34.0,16.0,False,False,,,1.9,6.01,23.3,E,0-10 ft.,,10406
22000088,3,8,350,-2.0,5.0,2,1627750,1,09:55,2,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1626156-1627736-1627823-1629633-202334,0,1610612743,1610612750,OffLongMidRangeMake,609.0,,15-7 Average,Touch 2-6 Seconds,,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/350/8e240834-58e2-9a67-b03c-47cf50baceeb_960x540.mp4,Jamal Murray,2021-01-03,DEN,MIN,Nikola Jokic,,-56.0,255.0,-63.0,279.0,16.0,False,False,,,2.5,106.26,28.1,NWN,0-10 ft.,,10409
22000088,4,41,597,138.0,167.0,2,1627750,1,01:19,18,,0,1,203999,0,LongMidRange,,,1627750-1628420-1630267-203210-203999,1626156-1627736-1627823-1629633-1629675,0,1610612743,1610612750,OffAtRimMake,95.0,,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/01/03/0022000088/597/dc15a700-3158-30c4-24c0-7e503b936679_960x540.mp4,Jamal Murray,2021-01-03,DEN,MIN,Nikola Jokic,,-103.0,206.0,-123.0,256.0,10.0,False,False,,,5.4,111.8,27.6,NWN,0-10 ft.,,10411
22000104,3,11,424,-29.0,6.0,2,203914,1,08:56,-8,,0,1,203999,0,AtRim,,,1627750-203115-203210-203914-203999,1626156-1627736-1627823-1629633-202334,0,1610612743,1610612750,OffTimeout,553.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,,https://videos.nba.com/nba/pbp/media/2021/01/05/0022000104/424/ae9bcb6f-d82d-6625-1c92-8847516a0dce_960x540.mp4,Gary Harris,2021-01-05,DEN,MIN,Nikola Jokic,,-114.0,185.0,-167.0,185.0,15.0,False,False,,,5.3,180.0,22.5,W,0-10 ft.,,10412
22000133,2,36,260,234.0,59.0,3,203914,1,03:21,2,,0,1,203999,0,Corner3,,,1627750-200794-203115-203914-203999,1629751-1630178-1630198-201980-2730,0,1610612743,1610612755,OffShortMidRangeMiss,209.0,,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/260/8ea66e4c-5c47-5096-a4ef-10d4134b9c68_960x540.mp4,Gary Harris,2021-01-09,DEN,PHI,Nikola Jokic,,81.0,240.0,-233.0,60.0,17.0,True,False,,,36.2,-150.18,46.7,WSW,30-40 ft.,,10415
22000133,3,8,326,229.0,38.0,3,203914,1,09:54,7,,0,1,203999,0,Corner3,,,1627750-200794-203115-203914-203999,1629751-1630178-1630198-201980-2730,0,1610612743,1610612755,OffLongMidRangeMake,609.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/326/b656998e-d8c0-84a7-6c40-5235b192df45_960x540.mp4,Gary Harris,2021-01-09,DEN,PHI,Nikola Jokic,,-104.0,221.0,-230.0,37.0,13.0,True,False,,,22.3,-124.4,45.9,SW,20-30 ft.,,10416
22000133,3,14,341,121.0,241.0,3,203914,1,08:21,12,,0,1,203999,0,Arc3,,,1627750-200794-203115-203914-203999,1629751-1630178-1630198-201980-2730,0,1610612743,1610612755,OffLiveBallTurnover,517.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/09/0022000133/341/6a273514-92b2-0f89-a1b9-dde8e523f6b9_960x540.mp4,Gary Harris,2021-01-09,DEN,PHI,Nikola Jokic,,100.0,24.0,-121.0,242.0,10.0,True,False,,,31.0,135.39,24.2,NW,30-40 ft.,,10417
22000158,2,41,306,-103.0,92.0,2,1627750,1,02:04,10,,0,1,203999,0,ShortMidRange,,,1627750-1629626-200794-203115-203999,1627752-1628386-1628971-1629013-201142,0,1610612743,1610612751,OffAtRimMake,150.0,,4-0 Very Late,Touch 2-6 Seconds,,https://videos.nba.com/nba/pbp/media/2021/01/12/0022000158/306/e0ba2549-5d34-31d7-6963-bdab3d3f69e9_960x540.mp4,Jamal Murray,2021-01-12,DEN,BKN,Nikola Jokic,,86.0,51.0,148.0,197.0,5.0,False,False,,,15.9,66.99,27.2,NEN,10-20 ft.,,10419
22000177,1,10,24,9.0,10.0,2,203115,1,10:04,-3,,0,1,203999,0,AtRim,,,1627750-1629626-200794-203115-203999,1626162-1630164-201939-203110-203952,0,1610612743,1610612744,OffShortMidRangeBlock,613.0,2-4 Feet - Tight,15-7 Average,,,https://videos.nba.com/nba/pbp/media/2021/01/14/0022000177/24/c01a9dcb-4353-3a75-6f5e-6ddcae67b1fd_960x540.mp4,Will Barton,2021-01-14,DEN,GSW,Nikola Jokic,,-149.0,174.0,29.0,261.0,17.0,False,False,,,19.8,26.05,25.2,ENE,10-20 ft.,,10421
22000213,3,42,483,228.0,46.0,3,203914,1,01:13,21,,0,1,203999,0,Corner3,,,1628420-200794-203115-203914-203999,1628977-1628983-1630177-1630197-203488,0,1610612743,1610612760,OffAtRimMake,88.0,,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/19/0022000213/483/1680a84b-4052-990a-3efe-6f5a2445fe3d_960x540.mp4,Gary Harris,2021-01-19,DEN,OKC,Nikola Jokic,,117.0,93.0,-228.0,48.0,16.0,True,False,,,34.8,-172.57,45.6,W,30-40 ft.,,10429
